plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:36 Begin

9.95785,0.000322198
32.6716,0.00179674
60.8151,0.00351864
90.9676,0.00551049
120.607,0.00638101
150.325,0.00744227
180.116,0.00739374
210.234,0.00719968
240.124,0.00730505
269.788,0.00683695
299.747,0.00644328
329.747,0.00650293
359.577,0.00658908
389.702,0.00669944
419.528,0.00626511
449.711,0.00555683
479.469,0.00618935
509.405,0.00658609
538.809,0.00598865
568.187,0.00402736
598.271,0.00537611
628.388,0.00449715
657.084,0.0054864
690.202,0.00012076
718.514,0.000132762
750.383,5.06574e-005
770.689,4.60061e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:42 Begin

9.8148,0.000190913
32.7206,0.00109036
61.3809,0.00333949
91.0721,0.00422409
120.44,0.00539608
150.511,0.00634122
180.269,0.00633667
210.074,0.00623251
240.115,0.00643481
269.942,0.00652801
300.244,0.00713024
329.866,0.0073557
359.81,0.00676051
389.895,0.00585172
419.633,0.00553423
449.275,0.00518162
479.309,0.00544967
509.813,0.00552662
539.604,0.00607957
569.424,0.00501711
598.158,0.00559574
627.982,0.00464604
657.928,0.00414888
688.75,0.00299036
718.949,0.00419054
748.718,0.00343577
778.955,0.00112825
806.313,5.23781e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:47 Begin

10.4256,0.000227897
32.5828,0.00132316
61.4917,0.00374272
90.9635,0.00557606
120.67,0.0063717
150.264,0.00695359
180.238,0.00742238
210.305,0.00705774
239.75,0.00680764
270.157,0.00698159
299.981,0.00754382
330.045,0.00727532
359.769,0.00768673
389.924,0.00769678
419.682,0.00729695
449.526,0.00598296
479.666,0.00580414
509.508,0.00652329
539.128,0.00674384
569.012,0.0071436
599.082,0.0067495
629.495,0.00743973
658.96,0.00698627
687.922,0.00331871
716.446,0.00385301
750.42,0.00852698
775.962,0.00443338
811.183,5.64153e-005
836.263,1.58492e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:49 Begin

9.94197,0.00010565
32.4025,0.0011979
61.4296,0.00297048
90.9053,0.00437626
120.611,0.00567613
150.452,0.00620442
179.984,0.00644066
210.219,0.00672924
240.104,0.00666327
270.059,0.0069795
299.847,0.00680694
329.698,0.00710028
359.678,0.00742235
389.653,0.00718994
419.53,0.00636864
449.57,0.00552152
479.287,0.00486551
509.051,0.00538069
538.953,0.00600124
568.354,0.00629581
598.573,0.00496222
627.939,0.00382128
658.729,0.00380225
688.902,0.00202447
718.053,0.000894399
748.133,0.00246974
779.765,0.00163818
814.884,2.70852e-005
843.965,1.19583e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:52 Begin

10.2084,0.000165391
32.442,0.00156251
61.081,0.00311361
91.0287,0.00545998
120.519,0.00669228
150.251,0.0071168
180.068,0.00725488
209.858,0.00719459
240.079,0.00730008
270.035,0.00745822
299.928,0.00716564
330.067,0.00705836
359.67,0.00699054
389.522,0.00715818
419.769,0.00695922
449.347,0.00659017
479.065,0.00614621
509.431,0.00622327
538.441,0.00764579
569.078,0.00670912
598.145,0.00425511
628.843,0.00468478
658.267,0.00401571
690.488,0.00203043
719.502,0.00184335
746.277,0.000778907
779.506,9.63435e-005
810.819,0.00327753
836.246,5.95133e-005
863.782,1.76271e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:54 Begin

9.87531,0.000252055
32.3318,0.00156893
61.6575,0.00378195
90.6344,0.00519652
120.801,0.00623622
150.292,0.00718486
180.26,0.00708
210.057,0.00675356
240.13,0.00749558
269.791,0.00701068
299.709,0.00685948
329.865,0.00697965
359.4,0.00753137
389.698,0.00760706
419.447,0.00738702
449.714,0.00643487
479.551,0.00574926
508.486,0.0076183
538.498,0.00731958
568.442,0.0050753
598.707,0.00458033
629.579,0.00411014
658.046,0.00245325
689.582,0.00224862
716.875,0.00244599
747.56,0.000846148
780.475,0.00376108
806.236,4.39494e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:57 Begin

10.035,0.000333781
32.8301,0.00127683
61.7711,0.00309687
90.7459,0.00560394
120.545,0.0077077
150.206,0.00728673
180.126,0.00732158
210.073,0.00781471
240.006,0.00785572
269.853,0.00685786
299.57,0.00744427
329.905,0.0077809
359.27,0.00779157
390.081,0.00677761
419.447,0.00627346
449.582,0.00515438
479.009,0.00557708
509.392,0.00586587
538.518,0.00543789
569.096,0.00593321
597.686,0.00597003
628.425,0.00720559
659.286,0.00385324
688.368,0.00533089
720.275,0.00343204
753.059,0.00602025
781.432,0.00474518
801.495,0.0153716
831.983,1.48269e-005
874.937,1.20824e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:48:02 Begin

10.5136,9.17175e-005
32.9812,0.00134665
61.7592,0.00396149
91.0266,0.00539381
120.918,0.00662897
150.443,0.00706788
180.095,0.00727714
209.957,0.00735445
239.953,0.00737138
269.833,0.00704574
299.708,0.00725257
330.07,0.00754214
359.26,0.00766075
389.681,0.00673303
419.371,0.00603647
449.595,0.0056579
479.066,0.00570307
509.318,0.00625675
538.985,0.00679756
568.411,0.00673739
599.034,0.00595822
629.756,0.00641677
657.928,0.00540085
689.445,0.00512036
720.018,0.00240404
748.605,0.00128907
779.911,0.00158893
815.122,0.000111657
834.317,3.34411e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:48:08 Begin

9.57424,0.000192723
32.227,0.00144547
61.3568,0.00358514
90.4575,0.00527178
120.391,0.00613683
150.201,0.00729548
180.164,0.00791402
210.015,0.00762169
239.975,0.00768477
270.132,0.00790203
299.938,0.00819907
329.63,0.00854305
359.981,0.00847271
389.524,0.00824761
419.827,0.00721238
449.618,0.00620485
479.219,0.00607974
508.993,0.00625018
538.688,0.00571181
569.479,0.00737391
597.659,0.00629996
628.833,0.00499445
659.087,0.00464807
688.159,0.00168661
722.048,0.00316325
745.729,0.00242234
785.771,4.61685e-005
797.584,7.13249e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:48:13 Begin

10.236,0.000293396
32.9613,0.00183308
61.5751,0.00359951
90.6275,0.00518231
120.351,0.00649344
150.427,0.0067516
180.396,0.00698026
210.483,0.00709562
240.262,0.00743351
269.852,0.00744955
300.088,0.00782163
329.914,0.0081426
359.765,0.00812035
389.457,0.00774261
419.361,0.00664574
449.485,0.00610589
478.909,0.00535126
509.618,0.0059726
538.699,0.00645568
569.123,0.00700209
597.845,0.00689571
628.721,0.00389948
658.259,0.00179615
690.57,0.00450556
720.19,0.00167724
755.196,0.00617818
778.066,0.00327491
814.579,0.000140308
840.119,5.68259e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:48:15 Begin

9.85155,0.000196615
32.6336,0.00148286
61.3121,0.00354094
91.0032,0.00545777
120.881,0.00645229
150.26,0.0068127
180.176,0.00706978
210.312,0.00766311
240.022,0.0077351
269.945,0.00761297
299.854,0.00749829
330.055,0.00773836
359.622,0.00720789
389.5,0.00655321
419.31,0.00570129
449.218,0.00488774
479.522,0.00552112
509.169,0.00599786
538.77,0.00599129
569.43,0.0060281
598.01,0.00578772
627.993,0.00651821
657.151,0.00433661
687.324,0.0051764
719.011,0.00395312
750.445,0.000880295
777.781,1.98989e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:48:18 Begin

10.1876,0.000199313
32.1842,0.00121182
61.3598,0.00308725
90.8211,0.00494142
120.669,0.00563624
150.372,0.00683302
180.071,0.00666331
210.05,0.00700757
239.846,0.00724005
269.981,0.00709399
299.982,0.00766815
329.497,0.0079604
359.585,0.00843661
389.581,0.00728743
419.496,0.00672018
449.508,0.00588448
479.171,0.00570878
509.469,0.00657315
538.528,0.00673353
568.805,0.00571046
599.794,0.00617386
627.934,0.005754
658.4,0.00225436
690.081,0.0049606
715.634,0.00225467
753.576,0.00286569
777.914,0.00336378
802.262,3.34134e-005
848.773,8.84829e-006
859.745,9.30238e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:48:20 Begin

9.59587,0.000249994
32.7105,0.00170544
61.5168,0.00374041
90.5952,0.00574107
120.563,0.00680586
150.449,0.00747511
180.078,0.00662654
209.987,0.00672232
239.977,0.00741127
270.191,0.00708692
299.807,0.00697639
329.815,0.00706304
359.809,0.00701126
389.843,0.00701882
419.494,0.00657458
449.469,0.00566599
479.282,0.00467956
509.202,0.00541006
538.209,0.00577924
569.44,0.00482742
599.097,0.00351996
626.35,0.00513768
655.49,0.00252587
688.409,0.00319206
711.507,3.39898e-007
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:28 Begin

1,3.36483e-005
2,0.000788597
3,0.000872262
4,0.00363336
5,0.00271969
6,0.00358525
7,0.00313892
8,0.00281914
9,0.00373592
10,0.00445048
11,0.0056326
12,0.00580654
13,0.00517404
14,0.00434589
15,0.00545243
16,0.006542
17,0.00584959
18,0.00551895
19,0.0068284
20,0.00621112
21,0.00552299
22,0.00666308
23,0.00634342
24,0.0063448
25,0.00684131
26,0.00618663
27,0.00614702
28,0.0067931
29,0.00641975
30,0.00830066
31,0.00694084
32,0.00716305
33,0.00736372
34,0.00715196
35,0.00698456
36,0.00637805
37,0.00747266
38,0.00722929
39,0.00654758
40,0.00766221
41,0.00770343
42,0.00626636
43,0.00714001
44,0.00676028
45,0.00729537
46,0.00734146
47,0.00591806
48,0.00595415
49,0.00599316
50,0.00745154
51,0.00624761
52,0.00694033
53,0.00691877
54,0.00652015
55,0.00726575
56,0.00629886
57,0.00641376
58,0.00658306
59,0.00807486
60,0.00674658
61,0.00713968
62,0.00688568
63,0.00714638
64,0.00749651
65,0.00693507
66,0.0071769
67,0.00722392
68,0.00773852
69,0.00712494
70,0.00776153
71,0.0070789
72,0.00728816
73,0.0076064
74,0.00609101
75,0.00762496
76,0.00630003
77,0.00696897
78,0.00639417
79,0.0058581
80,0.00625746
81,0.00607768
82,0.00635996
83,0.00587547
84,0.00623324
85,0.00606605
86,0.00605406
87,0.00636236
88,0.00648938
89,0.00656058
90,0.00675017
91,0.00642984
92,0.00688355
93,0.00513498
94,0.00724754
95,0.00645507
96,0.00686528
97,0.00651262
98,0.00624127
99,0.0063071
100,0.00586222
101,0.00566255
102,0.0055085
103,0.00496881
104,0.00596584
105,0.00607421
106,0.00599503
107,0.00604275
108,0.00611502
109,0.00608372
110,0.0061975
111,0.00645567
112,0.00704689
113,0.00665266
114,0.00701352
115,0.00650932
116,0.00708463
117,0.00601395
118,0.00610472
119,0.00622991
120,0.00619058
121,0.00663753
122,0.00667412
123,0.00647764
124,0.00595344
125,0.00609077
126,0.0064265
127,0.00688885
128,0.00771896
129,0.00665948
130,0.00669492
131,0.00769474
132,0.00621307
133,0.00797667
134,0.00615228
135,0.00703745
136,0.00683889
137,0.00611415
138,0.00617841
139,0.00652732
140,0.0063384
141,0.00715544
142,0.00657239
143,0.00693307
144,0.00750769
145,0.00610431
146,0.00635279
147,0.00689996
148,0.00572118
149,0.00629519
150,0.00674187
151,0.00529285
152,0.00646964
153,0.00608863
154,0.0068028
155,0.00749153
156,0.00685289
157,0.00606292
158,0.00644011
159,0.00566855
160,0.00660668
161,0.00739107
162,0.00663086
163,0.00679849
164,0.00711663
165,0.00650287
166,0.00565444
167,0.00688698
168,0.00695134
169,0.00654355
170,0.00550761
171,0.00739127
172,0.0054934
173,0.00534838
174,0.00559017
175,0.00429773
176,0.00586129
177,0.00502993
178,0.00426777
179,0.0053731
180,0.00551573
181,0.00475026
182,0.00509565
183,0.00374196
184,0.00188561
185,0.00396279
186,0.00450662
187,0.00471972
188,0.00509204
189,0.00557358
190,0.00864587
191,0.00522458
192,0.00531219
193,0.00406844
194,0.00502699
195,0.00471378
196,0.00267599
197,0.00307096
198,0.00340687
199,0.00225081
200,0.00175266
201,0.00352342
202,0.00118718
203,0.000846633
204,0.000624232
205,0.00506401
206,0.00544872
207,0.0044242
208,0.00774163
209,0.00700699
210,0.000378254
211,0.00436682
212,0.0104629
213,0.00454319
214,0.00813372
216,0.000263265
217,0.000151824
218,0.000146215
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:29 Begin

1,6.927e-005
2,0.000145851
3,0.00138284
4,0.00128692
5,0.0012271
6,0.00442448
7,0.00252487
8,0.00390695
9,0.00337818
10,0.00398357
11,0.00417437
12,0.00573874
13,0.00441527
14,0.0053732
15,0.00461933
16,0.00628382
17,0.00533527
18,0.00609281
19,0.0042672
20,0.00465252
21,0.00416786
22,0.00427493
23,0.00567515
24,0.00546716
25,0.00480129
26,0.00452566
27,0.00583292
28,0.00514498
29,0.00564825
30,0.00486384
31,0.00522777
32,0.00667833
33,0.00569897
34,0.00613801
35,0.00513674
36,0.00628134
37,0.00635716
38,0.00607392
39,0.0063647
40,0.00504463
41,0.00537759
42,0.00592024
43,0.00579668
44,0.00555822
45,0.00650508
46,0.00575585
47,0.00590923
48,0.00530845
49,0.00618348
50,0.00555409
51,0.00601591
52,0.00573413
53,0.00675444
54,0.00515157
55,0.00639631
56,0.00625135
57,0.00563042
58,0.00615957
59,0.00520364
60,0.00644002
61,0.00497547
62,0.0072577
63,0.00601811
64,0.00637373
65,0.00599226
66,0.00666864
67,0.00645433
68,0.00633145
69,0.00615447
70,0.00599242
71,0.00693313
72,0.00526967
73,0.0061893
74,0.00548132
75,0.00658449
76,0.00559957
77,0.00630907
78,0.00600293
79,0.00659076
80,0.00711727
81,0.00552459
82,0.006255
83,0.00631543
84,0.00674859
85,0.00631766
86,0.00563663
87,0.0067197
88,0.00617283
89,0.00622586
90,0.00592508
91,0.00636787
92,0.00592656
93,0.00713612
94,0.00648618
95,0.00639907
96,0.00544864
97,0.00677317
98,0.00561058
99,0.00549793
100,0.00620516
101,0.00647494
102,0.00610116
103,0.00639371
104,0.00564892
105,0.00611003
106,0.00592242
107,0.00508529
108,0.00621072
109,0.0054328
110,0.00620481
111,0.00634138
112,0.00661944
113,0.00653159
114,0.00647775
115,0.00636837
116,0.00577618
117,0.00665716
118,0.0063234
119,0.00680786
120,0.00538934
121,0.00704948
122,0.00546993
123,0.00652478
124,0.00596605
125,0.0065134
126,0.00605092
127,0.00568874
128,0.00647807
129,0.00595212
130,0.00485494
131,0.00562876
132,0.00598849
133,0.00641345
134,0.00646703
135,0.00619755
136,0.00669979
137,0.00586096
138,0.00706788
139,0.00570104
140,0.00612727
141,0.00571688
142,0.00609207
143,0.00656047
144,0.00599668
145,0.00626405
146,0.00613591
147,0.0056096
148,0.00726714
149,0.00700379
150,0.00700915
151,0.00660386
152,0.00840785
153,0.00642278
154,0.00625323
155,0.00596922
156,0.00606919
157,0.00745687
158,0.00710485
159,0.0068551
160,0.00773879
161,0.00753614
162,0.00793355
163,0.00688282
164,0.00734137
165,0.00778139
166,0.00601473
167,0.00806856
168,0.0066345
169,0.00902723
170,0.0073039
171,0.00701886
172,0.00667036
173,0.00608126
174,0.00557856
175,0.00599474
176,0.00493859
177,0.00608491
178,0.00522464
179,0.00433208
180,0.00569913
181,0.00560309
182,0.00541477
183,0.00658145
184,0.00648476
185,0.00514863
186,0.00415064
187,0.00552591
188,0.00621109
189,0.00631479
190,0.0043181
191,0.00587199
192,0.00670916
193,0.00593573
194,0.00596968
195,0.00619958
196,0.0057943
197,0.00258344
198,0.00405889
199,0.00218182
200,0.00298579
201,0.00128324
202,0.00400194
203,0.000392662
204,0.00123111
205,0.00317506
206,0.00568163
207,0.0017031
208,0.00173854
209,0.000218298
210,9.86827e-005
211,0.000109389
212,9.59255e-005
213,0.000353374
214,3.71845e-005
215,0.000111106
216,0.000153624
217,0.000213361
218,6.59175e-005
220,4.37382e-005
222,0.000828719
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:29 Begin

1,2.64421e-005
2,0.000512997
3,0.000271662
4,0.0021367
5,0.00215894
6,0.00342545
7,0.00328568
8,0.00370522
9,0.00692775
10,0.00456256
11,0.00507905
12,0.00490405
13,0.00584133
14,0.00502802
15,0.0052696
16,0.006416
17,0.0073867
18,0.00629439
19,0.00756249
20,0.00720956
21,0.00701024
22,0.00675044
23,0.00729167
24,0.0061747
25,0.00554076
26,0.0062725
27,0.00592276
28,0.00640455
29,0.00672216
30,0.0063294
31,0.00651365
32,0.00661007
33,0.00689648
34,0.00600595
35,0.00641967
36,0.00700875
37,0.00631695
38,0.00628577
39,0.00656751
40,0.00699203
41,0.00640621
42,0.00698686
43,0.00761127
44,0.00648069
45,0.00704769
46,0.00722146
47,0.00695473
48,0.0078568
49,0.0077482
50,0.00562696
51,0.00647374
52,0.00618861
53,0.00638933
54,0.00564733
55,0.00634801
56,0.00662469
57,0.00633123
58,0.00619565
59,0.00691164
60,0.00708559
61,0.00612794
62,0.00691046
63,0.00637506
64,0.00654217
65,0.00734189
66,0.00725929
67,0.00780136
68,0.00747681
69,0.00645618
70,0.00736803
71,0.00699767
72,0.00722712
73,0.00737943
74,0.00713685
75,0.00727931
76,0.00685185
77,0.0075297
78,0.00659449
79,0.00762753
80,0.00692994
81,0.00647758
82,0.00682204
83,0.00694639
84,0.0075089
85,0.00622884
86,0.0065408
87,0.00797377
88,0.00717724
89,0.00759638
90,0.00723047
91,0.00633506
92,0.00678214
93,0.00689821
94,0.00645085
95,0.00742546
96,0.00714049
97,0.00648116
98,0.00675889
99,0.00632685
100,0.00682368
101,0.00785139
102,0.00682737
103,0.00687844
104,0.00694745
105,0.00648578
106,0.00622864
107,0.00639629
108,0.00661458
109,0.00692707
110,0.00716202
111,0.0076757
112,0.00695249
113,0.00663191
114,0.00685442
115,0.0067477
116,0.00696491
117,0.00598466
118,0.00621939
119,0.00700952
120,0.00688715
121,0.00706074
122,0.00728999
123,0.00643684
124,0.00613647
125,0.00712219
126,0.00721993
127,0.00681054
128,0.0061725
129,0.00659127
130,0.00696309
131,0.00645221
132,0.00629114
133,0.00679706
134,0.00743132
135,0.00660561
136,0.00749038
137,0.00625883
138,0.00657282
139,0.00640702
140,0.00797405
141,0.00606231
142,0.00713049
143,0.00668751
144,0.00709592
145,0.0084406
146,0.00751564
147,0.00721484
148,0.00793337
149,0.00677324
150,0.00709917
151,0.00686994
152,0.00773891
153,0.00723447
154,0.00635152
155,0.00591331
156,0.00752298
157,0.00720623
158,0.00687443
159,0.00721378
160,0.00764444
161,0.0101918
162,0.00874896
163,0.00816809
164,0.00833871
165,0.00966968
166,0.00927545
167,0.0072721
168,0.00829874
169,0.00669558
170,0.00738346
171,0.00604623
172,0.00760562
173,0.00870667
174,0.00824855
175,0.00716506
176,0.00775737
177,0.00645632
178,0.00662923
179,0.0063547
180,0.00651459
181,0.00718975
182,0.00765022
183,0.00433548
184,0.00523985
185,0.00737127
186,0.00640063
187,0.00730955
188,0.00778316
189,0.00739722
190,0.00596026
191,0.00424927
192,0.00683923
193,0.00863278
194,0.0073214
195,0.00746022
196,0.0038423
197,0.00364177
198,0.00680425
199,0.00501719
200,0.00838791
201,0.00831188
202,0.00665609
203,0.00916769
204,0.00777524
205,0.00528151
206,0.0020502
207,0.00456239
208,0.000233391
209,0.000160812
210,0.000365033
211,8.50305e-005
212,0.00818886
213,0.0072883
214,0.0081424
215,0.00994844
216,0.00283236
217,0.00723577
218,0.000131676
219,0.00473546
220,0.00742305
221,0.00754486
222,0.00419298
226,0.00067315
233,0.000128803
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:30 Begin

1,7.01392e-005
2,0.00128588
3,0.000225537
4,0.00188994
5,0.00151086
6,0.00152721
7,0.00406572
8,0.00341524
9,0.00380336
10,0.00245824
11,0.00365617
12,0.00343259
13,0.00517374
14,0.00471744
15,0.00450214
16,0.00498705
17,0.00544527
18,0.0048401
19,0.00509027
20,0.00390441
21,0.00546736
22,0.00423406
23,0.00485757
24,0.00521194
25,0.00617575
26,0.00504409
27,0.00605145
28,0.00559931
29,0.00658965
30,0.00556281
31,0.00577172
32,0.00652059
33,0.00646551
34,0.00467165
35,0.00533795
36,0.00571264
37,0.00690856
38,0.00576402
39,0.00574649
40,0.00714123
41,0.0054834
42,0.00600843
43,0.00705024
44,0.00529486
45,0.005911
46,0.00596961
47,0.00662837
48,0.00571836
49,0.0061616
50,0.00615228
51,0.00603828
52,0.00567835
53,0.00636056
54,0.00598159
55,0.00662596
56,0.00625837
57,0.00580776
58,0.00615059
59,0.00635607
60,0.00590993
61,0.00608765
